sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,25.0,1092.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.08029
0.0,25.0,1091.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.09297000000000001
0.0,25.0,1090.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.11697
0.0,25.0,1089.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13901
0.0,25.0,1088.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1087.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1086.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1085.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1084.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1083.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1082.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
1.0,25.0,1081.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.12882000000000002
0.0,25.0,1080.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.1335
0.0,25.0,1079.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.11282
0.0,25.0,1078.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13622
0.0,25.0,1077.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13352
0.0,25.0,1076.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.12755
0.0,25.0,1075.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.09758
0.0,25.0,1074.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14639000000000002
0.0,25.0,1073.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14223
0.0,25.0,1072.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14155
0.0,25.0,1071.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13139
0.0,25.0,1070.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14303
0.0,25.0,1069.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.13854
0.0,25.0,1068.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.12527
0.0,25.0,1067.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13805
0.0,25.0,1066.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.13446
0.0,25.0,1065.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1064.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.11919
0.0,25.0,1063.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14851
0.0,25.0,1062.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14517
0.0,25.0,1061.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14729
0.0,25.0,1060.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.13602
0.0,25.0,1059.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14517
0.0,25.0,1058.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.13763
0.0,25.0,1057.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1056.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14282999999999998
0.0,25.0,1055.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14456
0.0,25.0,1054.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14323
0.0,25.0,1053.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13939000000000001
0.0,25.0,1052.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.11127000000000001
0.0,25.0,1051.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14690999999999999
0.0,25.0,1050.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13719
0.0,25.0,1049.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14590999999999998
0.0,25.0,1048.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14752
0.0,25.0,1047.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1046.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1045.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14404
0.0,25.0,1044.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
